20071211,ABI,34.77,34.93,33.94,34.07,16335
20071212,ABI,34.77,34.77,33.54,33.81,23490
20071213,ABI,33.74,33.75,33.26,33.48,19855
20071214,ABI,33.41,33.51,33.04,33.35,25146
20071217,ABI,33.19,33.27,32.91,32.97,19236
20071218,ABI,33.14,33.14,32.68,32.91,18879
20071219,ABI,32.69,33.369,32.69,33.16,17209
20071220,ABI,33.34,33.69,32.9,33.59,24986
20071221,ABI,33.73,34,33.46,33.73,23082
20071224,ABI,33.83,33.98,33.38,33.7,20801
20071226,ABI,33.64,34.1,33.56,33.9,10868
20071227,ABI,33.82,34,33.65,33.73,8968
20071228,ABI,33.92,34.17,33.87,34.14,10102
20071231,ABI,34,34.11,33.83,33.92,13698
20080102,ABI,34.09,34.31,33.76,34.06,16994
20080103,ABI,34.23,34.25,33.81,33.99,15629
20080104,ABI,33.92,33.97,33.55,33.56,18851
20080107,ABI,33.79,33.85,33.41,33.77,19538
20080108,ABI,33.72,33.87,33.23,33.29,20527
20080109,ABI,33.41,33.72,33.15,33.72,14580
20080110,ABI,33.6,34,33.57,33.75,16184
20080111,ABI,33.45,33.94,33.34,33.6,11845
20080114,ABI,33.7,33.75,33.16,33.5,16272
20080115,ABI,33.25,33.5,33.15,33.19,16588
20080116,ABI,33.2,33.54,32.95,32.99,17752
20080117,ABI,33.14,33.3,32.9,32.99,15809
20080118,ABI,33.1,33.27,32.61,32.93,19920
20080122,ABI,30.95,32.08,30.79,31.84,55098
20080123,ABI,30.65,31.7,30.21,30.89,34022
20080124,ABI,30.47,31.49,28.86,29.4,44175
20080125,ABI,29.89,30.48,29.88,30.44,27181
20080128,ABI,30.54,31.36,30.5,31.27,19402
20080129,ABI,31.27,31.83,30.94,31.69,22980
20080130,ABI,31.75,32.1,31.1,31.27,20039
20080131,ABI,31,31.81,30.87,31.46,17766
20080201,ABI,31.42,31.85,31.0299,31.79,21591
20080204,ABI,31.67,32,31.46,31.96,14898
20080205,ABI,31.91,32.1586,31.08,31.75,17785
20080206,ABI,32.01,32.1,31.73,31.97,21447
20080207,ABI,32.03,32.24,31.56,32.09,24680
20080208,ABI,31.85,32.39,31.56,31.77,18102
20080211,ABI,31.59,31.81,31.41,31.68,11999
20080212,ABI,31.8,32.09,31.62,31.99,11159
20080213,ABI,32.08,32.19,31.58,31.7,16105
20080214,ABI,31.67,32.08,31.15,31.35,20942
20080215,ABI,31.15,31.52,30.89,31.12,16544
20080219,ABI,31.35,31.55,31.23,31.52,22562
20080220,ABI,31.28,31.71,31.16,31.68,14253
20080221,ABI,31.68,32.06,31.45,31.95,18295
20080222,ABI,32.02,32.32,31.82,32.29,19230
20080225,ABI,32.37,32.92,32.24,32.86,18677
20080226,ABI,31.26,33.52,30.97,33.43,24248
20080227,ABI,33.28,34.03,33.1909,33.89,18527
20080228,ABI,33.78,34.08,33.47,34.03,15829
20080229,ABI,33.64,33.9,33.22,33.71,24814
20080303,ABI,33.74,34.42,33.51,34.42,23977
20080304,ABI,34.03,34.69,33.93,34.65,22657
20080305,ABI,34.72,34.73,33.91,34.21,21411
20080306,ABI,34.18,34.21,33.59,33.63,21597
20080307,ABI,33.64,33.71,33.3,33.51,19374
20080310,ABI,33.4,33.45,32.34,32.35,20377
20080311,ABI,32.64,32.89,32.34,32.87,15278
20080312,ABI,32.96,34.15,32,34.04,32366
20080313,ABI,33.77,33.87,33.32,33.68,24871
20080314,ABI,33.75,33.75,32.21,32.74,29706
20080317,ABI,32.09,32.71,31.64,31.95,28710
20080318,ABI,32.22,32.47,31.65,32.39,23290
20080319,ABI,33.97,33.97,31.79,31.84,21253
20080320,ABI,32.05,32.1,31.15,31.84,14217
20080324,ABI,32.03,32.67,31.84,32.58,10348
20080325,ABI,32.75,33.56,32.75,33.4,18137
20080326,ABI,33.9,34.09,33.44,33.7,18241
20080327,ABI,33.92,33.94,33.3,33.35,18216
20080328,ABI,33.59,33.8,33.44,33.53,12098
20080331,ABI,33.53,33.53,32.77,32.86,19397
20080401,ABI,32.97,33.69,32.71,33.5,20708
20080402,ABI,33.55,33.79,33.29,33.63,19828
20080403,ABI,33.55,33.63,32.51,32.71,23531
20080404,ABI,32.63,33.11,32.58,32.78,15549
20080407,ABI,32.95,32.95,32.34,32.46,16246
20080408,ABI,32.22,32.43,31.81,31.88,17967
20080409,ABI,31.81,32.08,31.42,31.6,16462
20080410,ABI,31.73,31.94,31.58,31.82,17613
20080411,ABI,31.7,31.83,31.15,31.27,16805
20080414,ABI,31.42,31.42,30.85,30.95,17046
20080415,ABI,30.14,30.62,28.75,29.52,67214
20080416,ABI,29.59,30.96,29.52,30.87,38112
20080417,ABI,30.7,30.92,30.13,30.68,19086
20080418,ABI,31.13,31.13,30.43,30.56,19992
20080421,ABI,30.45,30.97,30.4,30.79,15688
20080422,ABI,30.52,30.6,29.89,30.06,28303
20080423,ABI,30,31.37,30,31.04,22818
20080424,ABI,30.08,30.9,28.82,29.77,53129
20080425,ABI,29.62,30.65,29.49,30.24,20819
20080428,ABI,30.45,31.67,30.36,31.58,23401
20080429,ABI,31.48,31.67,31.02,31.25,24622
20080430,ABI,31.25,32.19,31.25,31.91,22120
20080501,ABI,31.9,33.18,31.9,32.79,25369
20080502,ABI,32.88,33.35,32.6,32.96,18618
20080505,ABI,33.01,33.85,32.86,33.84,27152
20080506,ABI,33.72,34,33.17,33.41,31413
20080507,ABI,33.47,33.8,33.21,33.22,20065
20080508,ABI,33.49,34.68,32.87,33.76,15994
20080509,ABI,33.36,34.04,32.98,33.91,17210
20080512,ABI,33.86,34.17,33.45,33.82,15889
20080513,ABI,33.99,33.99,33.15,33.62,14882
20080514,ABI,33.76,34.42,33.4,34.11,21465
20080515,ABI,33.85,34.31,33.72,34.19,16166
20080516,ABI,34.16,34.55,33.93,34.33,20624
20080519,ABI,34.27,34.51,34,34.37,20552
20080520,ABI,34.18,34.54,34.1,34.3,15400
20080521,ABI,34.4,34.53,33.82,33.85,12030
20080522,ABI,33.94,33.95,33.52,33.75,15368
20080523,ABI,33.48,34.22,33.47,34.07,16266
20080527,ABI,34.19,34.48,34.09,34.41,12107
20080528,ABI,34.45,34.6,34.21,34.52,10436
20080529,ABI,34.34,34.7,34.3,34.53,10672
20080530,ABI,34.46,34.85,34.22,34.76,13583
20080602,ABI,34.6,34.9,34.47,34.66,12860
20080603,ABI,34.7,34.76,34.45,34.45,20351
20080604,ABI,34.48,34.82,34.15,34.35,25208
20080605,ABI,34.34,34.51,33.98,34.5,16277
20080606,ABI,34.14,34.52,33.36,33.38,20235
20080609,ABI,33.38,33.5,32.965,33.13,9884
20080610,ABI,32.99,33.03,32.57,32.74,14931
20080611,ABI,32.59,32.88,32.44,32.44,15689
20080612,ABI,34.8,35.54,33.99,34.16,168076
20080613,ABI,34.08,34.57,33.37,33.53,93778
20080616,ABI,32.87,33.54,32.61,33.14,69518
20080617,ABI,33.16,33.22,32.66,32.76,67257
20080618,ABI,32.7,33.76,32.18,33.45,52331
20080619,ABI,33.42,34,33.26,33.85,23753
20080620,ABI,33.86,34.03,33.48,33.65,44516
20080623,ABI,33.7,34.24,33.52,34.14,51746
20080624,ABI,34.06,34.45,33.3,33.36,49891
20080625,ABI,33.42,33.95,33.4,33.73,25667
20080626,ABI,33.5,33.75,33.09,33.25,34706
20080627,ABI,33.07,33.46,32.95,33.33,32256
20080630,ABI,33.36,33.89,33.27,33.48,23732
20080701,ABI,33.23,33.57,32.83,33.03,23743
20080702,ABI,32.76,33.46,32.74,33.12,26945
20080703,ABI,33.26,33.45,33.03,33.03,7925
20080707,ABI,33.1,33.51,33.03,33.31,12806
20080708,ABI,33.48,34.44,33.39,34.21,29624
20080709,ABI,33.99,34.63,33.95,33.95,20075
20080710,ABI,34,34.03,33.35,33.56,21433
20080711,ABI,33.04,34.26,33.02,33.86,14573
20080714,ABI,34.1,34.3301,33.59,33.64,17506
20080715,ABI,33.51,34.3799,33.47,34.22,25553
20080716,ABI,34.16,34.25,33.7,33.95,16485
20080717,ABI,34.25,34.25,33.67,33.84,10928
20080718,ABI,33.81,34.33,33.48,34.24,24938
20080721,ABI,34.15,34.74,34.15,34.58,27278
20080722,ABI,34.5,35.38,34.5,35.31,23011
20080723,ABI,35.45,35.91,34.99,34.99,23657
20080724,ABI,36.01,36.12,35.46,35.58,57291
20080725,ABI,36.02,36.1,35.45,35.98,14613
20080728,ABI,36.05,36.2,35.65,35.75,11813
20080729,ABI,35.83,36.15,35.65,35.86,14007
20080730,ABI,36.03,36.5,35.85,36.36,11537
20080731,ABI,36.36,37.02,36.02,36.93,29555
20080801,ABI,36.97,37.11,36.33,36.4,12328
20080804,ABI,36.54,36.57,36.28,36.49,10791
20080805,ABI,36.82,36.82,36.26,36.65,10213
20080806,ABI,36.54,37.25,36.35,37,23588
20080807,ABI,36.91,36.92,36.4,36.4,28931
20080808,ABI,36.47,36.75,36.32,36.46,16116
20080811,ABI,36.46,37,36.2,37,10103
20080812,ABI,37.05,37.12,36.65,37.1,8918
20080813,ABI,37.2,37.2,36.56,36.64,11735
20080814,ABI,36.53,36.82,36.41,36.64,13626
20080815,ABI,36.7,36.8,36.34,36.6,14731
20080818,ABI,36.71,36.77,36.11,36.29,10733
20080819,ABI,36.31,36.6,36.17,36.38,10150
20080820,ABI,36.37,36.75,36.3,36.55,7386
20080821,ABI,36.34,36.5,35.98,36.11,12187
20080822,ABI,36.11,36.55,35.8,36.22,9790
20080825,ABI,35.95,36.43,35.93,36.2,10434
20080826,ABI,36.08,36.33,36.01,36.07,12476
20080827,ABI,36.12,36.24,35.91,36.2,9374
20080828,ABI,36.34,36.59,36.07,36.55,7446
20080829,ABI,36.23,36.76,36.23,36.49,5121
20080902,ABI,36.87,36.9,36.23,36.43,15140
20080903,ABI,36.38,36.61,36.14,36.46,17515
20080904,ABI,36.3,36.56,35.89,35.89,9211
20080905,ABI,35.8,36,35.67,35.93,9194
20080908,ABI,36.39,36.51,35.98,36.19,10915
20080909,ABI,36.27,36.52,35.7,35.7,9522
20080910,ABI,35.73,36.27,35.73,35.98,14256
20080911,ABI,35.71,36.19,35.46,35.96,13336
20080912,ABI,35.78,36,35.51,35.84,6103
20080915,ABI,35.43,35.52,34.08,34.34,15475
20080916,ABI,34.03,34.3,32.5,34.3,34932
20080917,ABI,33.38,33.92,32.78,33.15,23672
20080918,ABI,33.26,35.75,31.76,35.75,31431
20080919,ABI,35.89,35.89,32.5,34.44,33805
20080922,ABI,34.29,34.7,34.01,34.1,11301
20080923,ABI,34.09,35.05,34.09,34.31,12721
20080924,ABI,34.36,35.16,34.1,35.16,14912
20080925,ABI,35.27,35.62,34.73,35.19,15869
20080926,ABI,35,35.3,34.74,34.94,24027
20070927,ABK,62.61,63.84,62.45,63.66,17186
20070928,ABK,63.12,63.86,62.48,62.91,21603
20071001,ABK,63.6,65.06,62.8,64.7,15769
20071002,ABK,64.48,65.46,64.18,64.69,18315
20071003,ABK,63.89,66.3,63.89,65.67,25003
20071004,ABK,65.55,68.72,65.55,67.85,25961
20071005,ABK,68.15,71.37,68.07,70.11,33856
20071008,ABK,70.13,70.13,68.65,68.74,15533
20071009,ABK,69,69.2,67.79,68.65,12808
20071010,ABK,68.16,69.06,67.17,67.73,13481
20071011,ABK,67.1,73.2,66.62,70.57,46165
20071012,ABK,70.33,72.78,68.44,68.96,25863
20071015,ABK,68.93,70.38,66.03,66.39,24842
20071016,ABK,65.92,66.94,64.03,64.41,24114
20071017,ABK,64.38,65.49,61.5,62.97,35051
20071018,ABK,59.52,62.2,59.28,60.63,32174
20071019,ABK,60.27,60.53,56.33,57.44,58841
20071022,ABK,56.98,59.23,56.13,58.12,28818
20071023,ABK,58.92,59.21,55,55.9,54923
20071024,ABK,54.99,55.01,49.05,51,108479
20071025,ABK,52.35,52.72,40.54,43.95,164442
20071026,ABK,46.53,47.63,36.34,44.31,145933
20071029,ABK,44.06,44.53,40.76,41.83,54524
20071030,ABK,41.35,42.66,39.39,39.89,51773
20071031,ABK,40.24,41.77,36.12,36.83,111614
20071101,ABK,33.81,33.81,26.96,29.57,237146
20071102,ABK,28,28.3,21.62,23.51,299348
20071105,ABK,21.84,25.85,20.55,24.6,220959
20071106,ABK,26.52,29.96,25.73,27.99,210972
20071107,ABK,26.23,27.66,24.44,25.27,167432
20071108,ABK,25.39,26.37,23,24.58,118071
20071109,ABK,23.25,28.89,23.25,26.16,135405
20071112,ABK,26,28.52,26,26.39,75724
20071113,ABK,27.78,29.5,26,29.04,111459
20071114,ABK,30.6,34.42,30.09,30.42,132962
20071115,ABK,30.27,30.27,27.51,28.24,83801
20071116,ABK,28.78,29,27.15,27.46,62075
20071119,ABK,26.2,26.75,23.7,25.53,90679
20071120,ABK,23.9,25.75,23,24.79,116036
20071121,ABK,22.65,25.03,22.65,24.14,78872
20071123,ABK,25.58,26.15,24.81,25.55,31798
20071126,ABK,25.89,25.89,23.72,24.02,45741
20071127,ABK,24.19,25.19,21.11,21.79,122609
20071128,ABK,24.45,24.45,20.71,22.3,144970
20071129,ABK,22.27,24,21.51,23.41,80076
20071130,ABK,27.11,30.25,26.18,27.23,146639
20071203,ABK,27.29,27.29,25.31,26.59,70160
20071204,ABK,25.87,26.39,25.25,25.82,39631
20071205,ABK,26.76,28.7,22.48,23.52,194085
20071206,ABK,24.1,26.64,23.33,26.21,93526
20071207,ABK,26.31,27.84,25.04,26.84,60714
20071210,ABK,27.23,32.28,26.54,29.42,198151
20071211,ABK,29.44,29.98,26.83,26.99,94206
20071212,ABK,28.49,28.6399,23.5,24.87,97721
20071213,ABK,24.25,25.98,22.97,23.84,156528
20071214,ABK,23.89,23.9,22.64,22.81,58436
20071217,ABK,28.27,28.8,25.5,26.66,178840
20071218,ABK,26.94,27.95,26.04,26.98,68445
20071219,ABK,26.68,28.49,24.61,27.46,123579
20071220,ABK,26.26,27.7,25.12,27.7,90491
20071221,ABK,28.7,28.7,25.5,26.66,59430
20071224,ABK,27.48,27.48,25.72,26.68,13570
20071226,ABK,26.87,30.32,26.47,30.14,50947
20071227,ABK,29.84,30.04,26.75,29.14,28133
20071228,ABK,27.85,27.9,24.75,25.12,71433
20071231,ABK,25.09,26.41,24.21,25.77,40939
20080102,ABK,25.81,26.79,25.38,26.21,26441
20080103,ABK,26.34,26.61,25.56,25.99,24862
20080104,ABK,25.72,25.72,23.46,24.22,33521
20080107,ABK,24.25,24.6,22.78,23.48,36300
20080108,ABK,23.82,23.82,18.37,19.56,131954
20080109,ABK,19.79,20.07,15.5,19.25,153247
20080110,ABK,18.16,20.28,17.56,19.41,124397
20080111,ABK,19.36,22.42,18.02,21.73,111004
20080114,ABK,21.87,22.92,21.62,22.2,35219
20080115,ABK,21.16,21.8,20.83,21.14,28556
20080116,ABK,16.75,16.83,12.92,12.97,179023
20080117,ABK,8.36,8.55,4.5,6.24,627923
20080118,ABK,7.15,7.47,6,6.2,256607
20080122,ABK,5.8,9.41,5.8,7.97,211329
20080123,ABK,7.96,14.79,7.8,13.7,271072
20080124,ABK,14.87,16.5,10.65,11.33,345956
20080125,ABK,12.81,12.9082,11.29,11.54,157888
20080128,ABK,10.46,11.89,10.25,11.13,107589
20080129,ABK,11.62,14.17,11.5,12.93,157054
20080130,ABK,12.48,13.47,10,10.85,153149
20080131,ABK,9.86,12.4,9.7,11.64,146577
20080201,ABK,13.13,15.3,12.1,13.2,265069
20080204,ABK,13.35,13.76,11.3,11.39,130313
20080205,ABK,11.09,12.25,10.23,11.39,128425
20080206,ABK,11.63,11.8,10.9,11.01,60626
20080207,ABK,11,11.64,10.62,10.96,86894
20080208,ABK,10.61,11.34,10.55,10.99,77718
20080211,ABK,10.77,11.85,10.25,10.48,55229
20080212,ABK,10.76,11.02,8.61,8.9,163906
20080213,ABK,9.03,9.56,8.66,9.37,72740
20080214,ABK,9.42,11.16,9.31,10.53,186821
20080215,ABK,10.54,10.54,9.75,10.22,85416
20080219,ABK,10.2,11,9.81,9.94,77832
20080220,ABK,9.7,10.3,9.53,9.94,62459
20080221,ABK,9.79,10.06,9.09,9.23,43894
20080222,ABK,9.23,11.03,8.15,10.71,192493
20080225,ABK,11.25,12.78,10.26,12.41,336712
20080226,ABK,11.9,13.1,11.73,12.19,180024
20080227,ABK,11.85,12.47,11.76,12.07,86092
20080228,ABK,12.07,12.1,10.8,11.8,78551
20080229,ABK,11,12.37,10.82,11.14,121022
20080303,ABK,10.71,11,9.62,9.94,81478
20080304,ABK,9.94,11.48,9.05,10.72,172481
20080305,ABK,11.06,11.94,8.3,8.7,325638
20080306,ABK,7.99,8.5,7.25,7.42,195953
20080307,ABK,6.56,9.5,6.5,9.5,861797
20080310,ABK,7.94,8.18,6.93,7.29,215437
20080311,ABK,7.95,8.11,7.34,7.73,134921
20080312,ABK,7.6,7.65,6.8,6.86,97870
20080313,ABK,6.61,6.96,6.3,6.63,113811
20080314,ABK,6.75,6.94,6.17,6.22,85842
20080317,ABK,5.41,5.8,5.02,5.41,124285
20080318,ABK,5.95,6.51,5.6216,6.25,164845
20080319,ABK,6.47,6.47,5.73,5.84,95738
20080320,ABK,5.85,6.85,5.65,6.7,149981
20080324,ABK,6.81,7.17,6.3,6.41,113025
20080325,ABK,6.75,7.04,6.37,6.7,142077
20080326,ABK,6.68,6.75,6.32,6.38,55112
20080327,ABK,6.5,6.54,6,6.05,148080
20080328,ABK,6.18,6.18,5.77,5.81,57868
20080331,ABK,5.75,6.33,5.66,5.75,96460
20080401,ABK,6.02,6.24,5.85,6.11,116414
20080402,ABK,6.09,6.42,6,6.19,66836
20080403,ABK,6.09,6.42,6.04,6.24,66641
20080404,ABK,6.25,6.27,5.99,5.99,55132
20080407,ABK,6.28,6.4,6.12,6.21,65861
20080408,ABK,6.19,6.3,6.02,6.03,62885
20080409,ABK,6.09,6.11,5.52,5.65,80592
20080410,ABK,5.66,5.66,5.1,5.27,83875
20080411,ABK,5.28,5.6,5.16,5.33,61720
20080414,ABK,5.29,5.35,5.05,5.06,37060
20080415,ABK,5.17,5.27,4.75,5.05,54786
20080416,ABK,5.12,5.35,5.07,5.3,49958
20080417,ABK,5.31,5.99,5.24,5.76,96319
20080418,ABK,6.21,6.29,5.87,5.98,59840
20080421,ABK,6,6.04,5.78,5.94,45829
20080422,ABK,5.92,6.07,5.8,6.03,54234
20080423,ABK,4.91,4.95,3.08,3.46,707298
20080424,ABK,3.76,3.9,3.4,3.76,388651
20080425,ABK,3.96,4.01,3.75,3.86,114745
20080428,ABK,3.99,4.2,3.82,4.16,196974
20080429,ABK,4.18,4.46,4.18,4.38,107176
20080430,ABK,4.53,4.83,4.5,4.63,185251
20080501,ABK,4.59,5.07,4.55,5.03,129876
20080502,ABK,5.39,5.6,5.18,5.38,135998
20080505,ABK,5.44,5.44,4.7,4.9,124411
20080506,ABK,4.72,5.09,4.5,4.93,128885
20080507,ABK,5.11,5.12,4.68,4.68,81878
20080508,ABK,4.8,4.88,4.59,4.71,63917
20080509,ABK,4.6,4.84,4.29,4.38,108707
20080512,ABK,4.35,4.65,4,4.33,105177
20080513,ABK,4.38,4.44,3.93,4,143869
20080514,ABK,4.11,4.15,3.78,3.9,140078
20080515,ABK,3.98,4,3.79,3.98,109449
20080516,ABK,4.05,4.06,3.83,3.85,72172
20080519,ABK,3.91,3.98,3.67,3.71,75132
20080520,ABK,3.67,3.7,3.47,3.52,81525
20080521,ABK,3.53,3.56,3.26,3.26,94636
20080522,ABK,3.31,3.43,3.26,3.39,77379
20080523,ABK,3.4,3.42,3.15,3.22,99075
20080527,ABK,3.25,3.35,3.15,3.23,63062
20080528,ABK,3.31,3.31,2.88,2.94,148816
20080529,ABK,2.97,3.23,2.95,3.21,114604
20080530,ABK,3.23,3.24,3.03,3.13,63966
20080602,ABK,3.07,3.1,2.98,3.02,41309
20080603,ABK,3.05,3.07,2.91,3,62010
20080604,ABK,2.8,2.91,2.45,2.49,266821
20080605,ABK,2.55,2.68,2.26,2.62,295662
20080606,ABK,2.53,2.56,2.35,2.35,117630
20080609,ABK,2.33,2.35,2.02,2.11,164698
20080610,ABK,2.06,2.28,1.74,1.87,670771
20080611,ABK,1.95,1.97,1.835,1.9,342788
20080612,ABK,1.96,2.27,1.94,2.02,174641
20080613,ABK,2.11,2.16,1.99,2.1,105059
20080616,ABK,2.15,2.42,2.09,2.29,117017
20080617,ABK,2.4,2.44,2.13,2.14,101714
20080618,ABK,2.05,2.14,2,2.07,65860
20080619,ABK,2.08,2.09,2.01,2.03,45195
20080620,ABK,1.91,2.05,1.91,2.05,107180
20080623,ABK,2.1,2.1,1.86,1.91,87161
20070927,ABT,54.3,54.48,53.9,54.05,35283
20070928,ABT,53.91,54.15,53.41,53.62,41136
20071001,ABT,53.56,55.29,53.56,55.21,65529
20071002,ABT,55.1,55.81,55.05,55.46,54426
20071003,ABT,55.03,55.86,54.91,55.53,46572
20071004,ABT,55.74,56.66,55.38,55.54,26980
20071005,ABT,55.9,55.98,54.84,55,67093
20071008,ABT,55.08,55.35,54.72,54.94,26414
20071009,ABT,55.02,55.49,54.55,54.86,44712
20071010,ABT,55.15,55.42,53.91,54.24,71247
20071011,ABT,53.3,53.62,52.44,53.36,113161
20071012,ABT,53.29,53.35,52.38,52.64,81097
20071015,ABT,52.71,52.77,51.36,51.92,77927
20071016,ABT,52.11,52.28,51.63,51.97,87083
20071017,ABT,52.1,53.08,51.02,51.2,137456
20071018,ABT,51.3,52.03,51.19,51.67,58966
20071019,ABT,51.54,52.28,51.34,51.4,77159
20071022,ABT,50.9,51.82,50.51,51.64,75652
20071023,ABT,50.77,52.35,50.77,51.82,41915
20071024,ABT,52.01,52.95,51.36,52.86,82645
20071025,ABT,52.87,54.07,52.66,53.87,79642
20071026,ABT,54.27,54.35,53.89,54.07,56843
20071029,ABT,54.13,54.57,54.13,54.45,39081
20071030,ABT,54.25,54.73,54.13,54.65,63135
20071031,ABT,54.74,54.74,53.94,54.62,63055
20071101,ABT,54.56,55.07,53.97,54.12,57282
20071102,ABT,55.66,55.7,53.6,54.05,53025
20071105,ABT,54.5,54.5,53.6,54.02,46599
20071106,ABT,54.06,54.5,53.94,54.34,35283
20071107,ABT,53.91,54.78,53.62,53.75,54489
20071108,ABT,53.8,54.08,52.95,53.92,68571
20071109,ABT,53.32,54.76,53.32,54.12,63484
20071112,ABT,54.12,55.47,54.12,54.67,57806
20071113,ABT,55.02,55.21,53.64,55.11,63849
20071114,ABT,55.47,55.47,54.22,54.31,57227
20071115,ABT,54.2,54.95,54.2,54.48,57468
20071116,ABT,54.82,55.22,54.46,55.21,64688
20071119,ABT,54.86,55.25,54.65,54.82,49272
20071120,ABT,55.02,55.8,54.8,55.58,65742
20071121,ABT,55.01,55.49,54.56,54.73,56027
20071123,ABT,55.2,55.5,54.73,55.49,20759
20071126,ABT,55.38,55.53,54.11,54.25,43651
20071127,ABT,54.4,56,54.25,55.91,79118
20071128,ABT,56.07,56.5,55.23,56.42,65167
20071129,ABT,56.46,57.47,55.75,57,77644
20071130,ABT,58.01,58.17,57.05,57.51,120958
20071203,ABT,57.35,57.46,56.57,57.01,62321
20071204,ABT,56.56,57.71,56.56,57.5,61855
20071205,ABT,57.95,58.16,57.48,58.16,51331
20071206,ABT,58.14,58.3,57.53,58.15,46798
20071207,ABT,58.14,58.5,57.92,58.22,39203
20071210,ABT,58.27,59.15,58.15,58.9,54643
20071211,ABT,58.87,59.09,57.92,58.09,64753
20071212,ABT,58.5,59.48,57.5,58.11,95308
20071213,ABT,57.87,58.48,57.5,58.38,39933
20071214,ABT,58.01,58.47,57.48,57.51,45658
20071217,ABT,57.45,57.94,56.56,56.77,49747
20071218,ABT,57.24,57.97,56.7,57.69,59073
20071219,ABT,57.58,58,56.96,57.23,36150
20071220,ABT,57.53,57.75,57.11,57.6,39260
20071221,ABT,58.64,58.87,57.01,58.26,93569
20071224,ABT,58.14,58.56,58.05,58.35,13290
20071226,ABT,58.15,58.62,57.52,57.88,34908
20071227,ABT,57.67,57.92,56.93,56.98,37248
20071228,ABT,57.08,57.43,56.6,57.23,36465
20071231,ABT,56.94,57.1,56.01,56.15,50066
20080102,ABT,56.15,56.64,55.51,55.81,53815
20080103,ABT,55.88,56.11,55.41,55.47,52310
20080104,ABT,55.11,56.59,55,55.79,59025
20080107,ABT,56.02,58.02,56,57.5,99165
20080108,ABT,57.67,60,57.67,59.01,105431
20080109,ABT,58.9,60.29,58.85,60.04,98764
20080110,ABT,59.48,61.09,59.32,60.11,84626
20080111,ABT,59.68,60.76,59.5,60.5,79867
20080114,ABT,60.86,61,59.41,59.93,75264
20080115,ABT,59.14,60.08,58.75,59.67,81414
20080116,ABT,59.28,61.07,59.28,60.5,96508
20080117,ABT,60.78,60.78,59.48,59.75,83274
20080118,ABT,60.04,60.86,58.76,59.43,99334
20080122,ABT,56.28,59.75,55.44,57.49,120432
20080123,ABT,57.25,58.16,54.67,57.97,132876
20080124,ABT,58.17,60.04,56.68,57.06,80851
20080125,ABT,57.3,57.48,55.44,55.48,90167
20080128,ABT,55.45,56.6,55.16,56.44,83632
20080129,ABT,56.68,56.96,55.81,56.25,73917
20080130,ABT,56.78,57,55.05,55.95,93351
20080131,ABT,55.22,56.7,52.89,56.18,104043
20080201,ABT,56.69,57.69,55.87,57.55,89912
20080204,ABT,57.57,58.5,57.36,58.05,71174
20080205,ABT,58.02,58.19,57.24,57.34,66369
20080206,ABT,57.62,58.4,56.91,57.73,90155
20080207,ABT,57.69,58.17,57.27,58.1,75149
20080208,ABT,57.9,57.9,56.5,56.8,57033
20080211,ABT,56.9,57.36,55.92,56.34,44711
20080212,ABT,56.01,56.72,55.8,55.95,91300
20080213,ABT,56.48,56.76,55.92,56.52,43383
20080214,ABT,56.48,56.57,55.26,55.38,55067
20080215,ABT,55.28,56,55.11,55.55,65547
20080219,ABT,56.3,56.32,55.42,55.57,52086
20080220,ABT,55.35,55.7,54.62,55.61,59208
20080221,ABT,55.69,55.89,54.53,54.86,108406
20080222,ABT,55.09,55.36,53.73,54.54,61870
20080225,ABT,54.77,55.51,54.47,55.47,39599
20080226,ABT,55.31,56.01,54.99,55.57,41423
20080227,ABT,55.12,55.55,54.38,54.54,52351
20080228,ABT,54.26,54.6,53.82,54.22,49898
20080229,ABT,54.12,54.12,53.23,53.55,53883
20080303,ABT,53.37,53.39,52.82,53.23,56511
20080304,ABT,52.84,53.52,52.84,53.24,60105
20080305,ABT,53.1,53.41,52.37,52.98,51806
20080306,ABT,52.83,52.98,52.05,52.09,60385
20080307,ABT,52.17,52.17,50.87,51.04,70009
20080310,ABT,51.19,51.19,50.33,50.6,54183
20080311,ABT,50.75,51.66,50.32,50.86,81805
20080312,ABT,51.06,51.78,51,51.34,51110
20080313,ABT,51.25,52.99,51.15,52.55,82830
20080314,ABT,53,53,50.95,51.38,70591
20080317,ABT,50.26,52.99,50.09,52.56,73227
20080318,ABT,53.45,53.89,52.72,53.82,61162
20080319,ABT,53.97,55.55,53.85,54.39,71311
20080320,ABT,54.68,55.78,54.39,55.66,122104
20080324,ABT,55.79,55.89,54.92,55.43,56845
20080325,ABT,55.34,55.9,54.41,54.53,61205
20080326,ABT,53.9,54.36,53.79,54.03,57606
20080327,ABT,54.26,54.36,53.41,53.55,51763
20080328,ABT,53.71,54.21,52.95,53.07,48477
20080331,ABT,53.81,55.4,53.62,55.15,96361
20080401,ABT,55.2,55.4,54.2,55.23,72964
20080402,ABT,55.3,55.37,54.13,54.3,51200
20080403,ABT,54.11,55.1649,54.11,54.53,35464
20080404,ABT,54.51,55.09,54.24,54.84,29452
20080407,ABT,55.13,55.3,54.53,54.87,26757
20080408,ABT,54.5,54.85,53.92,54,44018
20080409,ABT,53.92,54.34,53.52,53.87,85573
20080410,ABT,54.05,54.29,53.57,53.91,42249
